Data;Hora;PRECIPITACAO_TOTAL;PRESSAO_ATMOSFERICA;PRESSAO_ATMOSFERICA_MAX;PRESSAO_ATMOSFERICA;RADIACAO;TEMPERATURA_DO_AR;TEMPERATURA_DO_PONTO_DE_ORVALHO;TEMPERATURA_MAX;TEMPERATURA_MIN;TEMPERATURA_ORVALHO_MAX;TEMPERATURA_ORVALHO_MIN;UMIDADE_REL_MAX;UMIDADE_REL_MIN;UMIDADE_RELATIVA_DO_AR;VENTO_DIRECAO_HORARIA;VENTO_RAJADA_MAX;VENTO_VEL;
2018-01-04;16:00;2,8;917,7;918,1;917,7;716,7;19,3;17,7;19,7;18,8;18,2;17,3;91;90;90;23;10,5;2,8;
2018-01-04;17:00;,2;917;917,8;917;544,1;20,3;18,7;20,3;19,4;18,8;17,8;91;90;91;28;6,3;1,5;
2018-01-04;18:00;0;916,8;917;916,8;478,7;20,9;19,1;20,9;20,2;19,1;18,5;91;89;89;57;4,4;1,2;
2018-01-04;19:00;,2;916,4;916,8;916,4;556,8;21,5;19,5;21,5;20,9;19,6;19,1;90;87;88;68;4,2;1,3;
2018-01-04;20:00;1,2;916,5;916,5;916,4;386,4;21;19,2;21,5;21;19,5;19,1;90;87;90;61;4,1;1,7;
2018-01-04;21:00;1,2;916,8;916,8;916,5;112,3;20,7;19,2;21;20,7;19,3;19,2;91;90;91;88;3,2;,8;
2018-01-04;22:00;,6;917,3;917,3;916,8;11,7;20,5;19;20,7;20,5;19,2;19;91;91;91;103;2,9;1,2;
2018-01-04;23:00;,4;918;918;917,3;-9999;20,4;19;20,6;20,4;19,1;19;92;91;92;97;2,4;,8;
2018-01-05;00:00;0;918,5;918,5;918;-9999;20,4;19;20,4;20,3;19;18,9;92;92;92;69;2,2;,5;
2018-01-05;01:00;,2;919,1;919,1;918,5;-9999;20,4;19;20,4;20,3;19,1;18,9;92;92;92;75;2,8;,3;
2018-01-05;02:00;,2;919,1;919,1;919,1;-9999;20,4;18,9;20,4;20,3;19,1;18,9;92;91;91;98;2,1;1;
2018-01-05;03:00;1,4;919;919,2;918,9;-9999;20,1;18,8;20,4;20;18,9;18,6;92;91;92;46;1,8;,2;
2018-01-05;04:00;1,2;918,7;919,1;918,7;-9999;19,6;18,2;20,1;19,6;18,8;18,2;92;92;92;320;4,3;0;
2018-01-05;05:00;,2;918,2;918,7;918,2;-9999;19,2;17,9;19,6;19,2;18,2;17,9;92;92;92;342;1,1;,2;
2018-01-05;06:00;0;917,9;918,2;917,9;-9999;19,1;17,8;19,3;19,1;18;17,8;92;92;92;321;1,4;,1;
2018-01-05;07:00;1,8;917,8;917,9;917,6;-9999;19,1;17,8;19,2;19,1;17,9;17,8;92;92;92;271;1,5;,3;
2018-01-05;08:00;1;918;918;917,7;-9999;19,7;18,4;19,7;19;18,4;17,8;93;92;93;140;1,3;,3;
2018-01-05;09:00;0;918,6;918,6;918;29,7;20,2;18,9;20,2;19,7;18,9;18,4;93;92;92;86;1,7;,9;
2018-01-05;10:00;0;919,1;919,1;918,6;221,8;20,6;19;20,6;20,2;19,2;18,9;92;90;90;71;3;1,7;
2018-01-05;11:00;0;919,4;919,5;919,1;469,1;21,5;19,4;21,5;20,6;19,5;18,7;90;87;88;98;4;1,1;
2018-01-05;12:00;0;919,7;919,7;919,4;1138,3;23;19,1;23,1;21,4;19,4;18,5;88;77;78;64;3,6;1,6;
2018-01-05;13:00;0;919,6;919,7;919,6;3168,6;25,4;18,7;26,1;22,9;19,6;17,6;79;63;67;25;6;2,7;
2018-01-05;14:00;0;919,2;919,6;919,2;2538,7;26,5;19,1;26,5;24,8;20,3;18,1;71;63;64;28;6;2,6;
2018-01-05;15:00;0;918,5;919,2;918,5;2261,5;26,9;18,9;27,4;25,7;20,6;18,3;71;61;62;318;6,2;3,1;
2018-01-05;16:00;0;918,7;918,7;918,3;2204;24,9;18,6;28;24,9;20,9;18;68;58;68;3;6,7;3,4;
2018-01-05;17:00;0;918,9;919,1;918,7;445,3;20,7;18,2;24,9;20,7;18,9;16,5;85;67;85;276;11,9;3,9;
2018-01-05;18:00;1;918,9;919,1;918,8;382,8;20,6;18,8;20,7;20,4;18,9;18,1;89;85;89;257;7,5;1,9;
2018-01-05;19:00;5,2;918,7;919;918,7;293,9;21;19,3;21;20,3;19,3;18,5;91;89;90;53;3,5;,4;
2018-01-05;20:00;2,2;918,9;918,9;918,4;183,1;20,1;18,6;21;19,7;19,4;17,9;91;89;91;21;7,8;1,3;
2018-01-05;21:00;0;919,2;919,3;918,8;171;19,5;17,7;20,3;19,5;18,7;17,7;91;88;90;11;4;1,1;
2018-01-05;22:00;0;919,3;919,4;919,2;34,4;19,5;17,8;19,7;19,4;18;17,7;90;90;90;63;2,2;1;
2018-01-05;23:00;0;919,7;919,7;919,3;-9999;19,2;17,6;19,5;19,2;17,8;17,6;91;90;91;50;2,1;,1;
2018-01-06;00:00;0;919,8;919,8;919,7;-9999;19,4;17,3;19,6;19,2;17,9;17,3;91;87;88;108;2,4;1,2;
2018-01-06;01:00;0;920;920;919,6;-9999;18,7;17,2;19,4;18,7;17,3;17,1;91;88;91;30;2,2;,4;
2018-01-06;02:00;0;920,2;920,3;920;-9999;19,1;16,9;19,4;18,7;17,7;16,9;91;86;87;133;4,8;1,2;
2018-01-06;03:00;0;920;920,2;919,8;-9999;18,4;16,8;19,2;18,4;17;16,7;90;87;90;5;2,3;,6;
2018-01-06;04:00;0;919,5;920,1;919,5;-9999;18,6;16,8;18,9;18,3;17,2;16,7;91;89;89;79;2,5;,6;
2018-01-06;05:00;0;919,2;919,5;919,2;-9999;18,7;16,3;19;18,3;16,9;16,2;90;85;86;79;3;,9;
2018-01-06;06:00;0;918,5;919,2;918,5;-9999;18,4;16,2;19,2;18,2;16,3;15,9;88;82;87;189;2,5;,4;
2018-01-06;07:00;0;918,3;918,5;918,1;-9999;18,3;16,4;18,5;17,8;16,5;16;90;86;89;335;1,1;,2;
2018-01-06;08:00;0;918,6;918,6;918,3;-9999;18,3;16,5;18,5;17,7;16,9;16;91;89;90;296;1,7;,5;
2018-01-06;09:00;0;919,2;919,2;918,5;50,4;18,5;17;18,6;18;17;16,3;91;89;91;29;1,7;,6;
2018-01-06;10:00;0;919,5;919,5;919,1;359,7;20,2;17,3;20,2;18,5;17,5;16,7;92;82;83;89;3,1;1;
2018-01-06;11:00;0;919,9;919,9;919,5;1213;21,7;17,1;22,5;20,1;18;16,7;84;73;75;52;4,3;1,5;
2018-01-06;12:00;0;920,2;920,2;919,9;1226,8;23;18,1;23,1;21,6;18,7;17,2;80;72;74;38;4,1;1,9;
2018-01-06;13:00;2,2;920,5;920,6;920,2;653,9;20,2;18,4;23,3;20;18,6;17,6;90;72;89;12;8,3;1,1;
2018-01-06;14:00;,6;920,1;920,5;920,1;1205;21,5;18,6;21,9;20,2;19,5;18,1;90;81;83;76;3;,6;
2018-01-06;15:00;,2;919,7;920,1;919,7;1455,6;22,8;18,8;22,8;21,4;19,5;18,2;86;76;78;30;2,3;1,1;
2018-01-06;16:00;0;918,6;919,7;918,6;1800,8;24,4;18,5;24,5;22,7;19,3;17,8;81;69;70;66;2,2;,5;
2018-01-06;17:00;0;917,7;918,6;917,7;3036;26;19;26,5;24,2;20,4;18;76;63;65;94;5;2,3;
2018-01-06;18:00;0;916,5;917,7;916,5;2614,4;27;19,8;27,3;25,5;19,9;17,9;70;59;65;98;5;1,6;
2018-01-06;19:00;0;916;916,5;916;1884,4;25,9;18,4;27,2;25,9;20;17,3;67;57;63;68;4,5;2,1;
2018-01-06;20:00;0;915,4;916;915,3;812,9;25,7;18,9;26,1;25,7;19,1;18,1;66;62;66;52;5,1;2;
2018-01-06;21:00;0;915,6;915,6;915,3;421;24,6;18,1;25,7;24,6;19,4;18,1;73;65;67;35;3,7;,9;
2018-01-06;22:00;0;916,2;916,2;915,6;55,9;23,5;18;24,7;23,2;18,6;17,7;74;65;71;71;3,8;1,2;
2018-01-06;23:00;0;917;917;916,2;-9999;23,1;17,4;23,9;23,1;18,2;17,3;72;69;70;89;4,5;1,8;
2018-01-07;00:00;0;917,3;917,3;917;-9999;22,6;17,6;23,2;22,5;17,6;16,9;74;68;73;106;4,9;2,2;
2018-01-07;01:00;0;917,9;917,9;917,3;-9999;22,1;17,8;22,9;22,1;17,8;17,4;77;72;77;111;5,6;1,6;
2018-01-07;02:00;0;918,1;918,1;917,9;-9999;21,7;18,4;22,1;21,6;18,4;17,8;81;77;81;92;3,4;1,3;
2018-01-07;03:00;1,6;917,9;918,6;917,9;-9999;19,2;17,7;21,8;19,2;18,4;17,3;91;81;91;304;10,1;1,2;
2018-01-07;04:00;0;918,2;918,2;917,9;-9999;19,3;17,8;19,4;19,2;17,9;17,7;91;91;91;148;2,6;0;
2018-01-07;05:00;0;917,7;918,2;917,7;-9999;19,4;17,9;19,4;19,2;18;17,7;91;91;91;103;1,2;,2;
2018-01-07;06:00;0;917,3;917,7;917,3;-9999;19,2;17,8;19,4;19,1;18;17,6;92;91;92;331;1,3;,3;
2018-01-07;07:00;0;917,1;917,4;917,1;-9999;19,5;18,1;19,6;19,1;18,2;17,7;92;92;92;75;1,4;,2;
2018-01-07;08:00;0;917,6;917,6;917,1;-9999;19,3;17,9;19,5;19,3;18,2;17,9;92;92;92;330;1,1;,3;
2018-01-07;09:00;0;917,9;918;917,6;55,6;19,5;18,2;19,5;19,1;18,2;17,8;92;92;92;288;,9;,3;
2018-01-07;10:00;0;918,2;918,2;917,9;461,2;21,3;18,9;21,3;19,5;19,2;18,2;92;86;86;42;1,5;,4;
2018-01-07;11:00;0;918,6;918,6;918,2;912,8;22,6;18,5;22,8;21,3;19,1;18,2;86;76;77;71;3,2;1,5;
2018-01-07;12:00;0;918,8;918,8;918,6;1596;23,9;19,2;24,2;22,5;19,8;18;80;71;75;77;5,9;1,8;
2018-01-07;13:00;0;919,2;919,3;918,8;1634,4;25;18,4;25;23,7;19,5;17,8;75;65;67;12;5,9;1,9;
2018-01-07;14:00;,2;918,8;919,2;918,8;2715;26,8;16,9;26,9;24,8;19,8;16,9;70;55;55;47;4,7;1,3;
2018-01-07;15:00;0;918,1;918,8;918,1;2332,6;27,3;19;27,4;25,9;19,4;16,8;66;55;61;25;4,9;1,8;
2018-01-07;16:00;0;917,3;918,2;917,3;2473,7;27,5;19,6;27,9;26,7;19,9;17;63;53;62;334;4,7;1,9;
2018-01-07;17:00;0;916,4;917,3;916,4;3329,8;27,7;16,8;29,3;27,5;18,8;16,4;62;46;51;44;6,6;2,6;
2018-01-07;18:00;0;915,8;916,4;915,8;1595,4;27,6;17,3;28,8;26,8;18,8;16,2;59;50;54;45;6,6;1,7;
2018-01-07;19:00;0;915,2;915,8;915,2;2900,5;29,5;17,6;29,7;27,6;18,3;16,3;56;46;49;87;7;2,8;
2018-01-07;20:00;0;915,3;915,3;915,1;797,7;26,6;16,7;29,5;26,6;18,2;16,7;58;49;54;86;7,3;2,9;
2018-01-07;21:00;0;916,5;916,5;915,3;138,1;25,1;17,8;26,7;25;18,4;16,6;67;54;64;339;5,9;1;
2018-01-07;22:00;0;917,3;917,3;916,5;20;24,1;17,5;25,2;24,1;18,1;17,3;68;63;66;203;3,6;1,4;
2018-01-07;23:00;0;917,9;917,9;917,3;-9999;24,3;18,1;24,5;23,5;18,3;17,5;73;66;68;78;5,6;2,4;
2018-01-08;00:00;0;918,5;918,5;917,9;-9999;24;17,8;24,5;24;18,1;17,8;69;67;68;107;5,8;2,3;
2018-01-08;01:00;0;918,9;918,9;918,4;-9999;23,5;17,5;24;23,5;17,9;17,4;69;68;69;103;4,2;1,4;
2018-01-08;02:00;0;919;919;918,9;-9999;22,8;17,1;23,6;22,7;17,5;17;71;68;70;80;5;1,6;
2018-01-08;03:00;0;918,6;919;918,6;-9999;22,4;16,9;22,9;22,3;17,1;16,9;72;70;71;106;5,2;2,4;
2018-01-08;04:00;0;918,3;918,6;918,3;-9999;21,7;16,8;22,6;21,7;17;16,8;74;70;74;109;6,1;2,3;
2018-01-08;05:00;0;918,1;918,3;918,1;-9999;21,3;16,6;21,9;21,2;16,9;16,5;75;73;75;100;4,9;2,1;
2018-01-08;06:00;0;918;918,1;917,9;-9999;20,9;16,5;21,5;20,8;16,7;16,5;76;74;76;91;4,4;1,9;
2018-01-08;07:00;0;918,2;918,2;917,9;-9999;21;16,7;21;20,7;16,7;16,4;77;76;76;102;5;2,5;
2018-01-08;08:00;0;918,9;918,9;918,2;-9999;20,6;16,9;21;20,5;16,9;16,6;80;76;79;97;5,3;2,3;
2018-01-08;09:00;0;919,6;919,6;918,9;30,1;20,5;16,7;20,8;20,3;16,9;16,6;79;78;79;107;6,2;2,6;
2018-01-08;10:00;0;920,1;920,1;919,5;439,2;22,1;17;22,1;20,2;17,2;16,6;80;73;73;95;5,8;2,8;
2018-01-08;11:00;0;920,5;920,5;920,1;1346,1;23,4;17;23,4;22;17,3;16,1;73;65;67;77;8,2;3,6;
2018-01-08;12:00;0;920,8;920,8;920,5;2331,4;24,6;16,3;24,8;23,1;16,7;15,7;67;59;60;75;8,8;4,3;
2018-01-08;13:00;0;920,9;921;920,8;2769,8;25,4;16,5;26,5;23,5;17,2;15,5;62;53;58;70;9,6;3,5;
2018-01-08;14:00;0;920,6;920,9;920,6;3286,2;26,9;15,5;27,3;24,1;17,2;14,9;61;49;50;84;8,5;2,8;
2018-01-08;15:00;0;920,1;920,7;920,1;3531,6;26,9;15,6;27,8;26;17;13,6;54;45;50;76;7,4;2,5;
2018-01-08;16:00;0;919,4;920,1;919,3;3187,3;27;14;28,2;26,1;16,6;13,5;51;41;45;41;7,3;2,7;
2018-01-08;17:00;0;918,6;919,4;918,5;2815,4;27,7;15,1;28,1;26,7;16;13,4;49;42;46;60;8,6;2,9;
2018-01-08;18:00;0;918;918,6;918;2838,9;28,1;13,5;28,5;26,7;15,8;13,1;48;39;41;47;8,4;3,9;
2018-01-08;19:00;0;917,6;918;917,6;2818,6;29;12,3;29;28;14,5;12,1;43;36;36;89;7,8;2,9;
2018-01-08;20:00;0;917,6;917,8;917,5;1834,2;27,4;12,2;29;27,4;12,8;11;40;34;39;64;7,6;3,5;
2018-01-08;21:00;0;917,9;917,9;917,5;523;25,7;14,1;27,4;25,7;14,3;12,4;49;39;49;84;7,4;2,8;
2018-01-08;22:00;0;918,6;918,6;917,9;43,9;25,2;14,3;25,7;25;14,4;13,8;51;48;51;79;6,9;3,3;
2018-01-08;23:00;0;919,1;919,1;918,6;-9999;24,2;14,5;25,2;23,9;14,8;14,3;57;51;55;87;6,9;3;
2018-01-09;00:00;0;919,8;919,8;919,1;-9999;23,3;13,4;24,3;23,3;14,6;13,2;55;52;54;102;6,3;2,6;
2018-01-09;01:00;0;920,4;920,4;919,8;-9999;22,3;12,5;23,3;22,3;13,6;12,5;55;52;54;89;6,9;2,4;
2018-01-09;02:00;0;920,5;920,6;920,4;-9999;21,7;12,5;22,5;21,7;12,6;12,3;56;53;56;101;5,7;2,2;
2018-01-09;03:00;0;920,1;920,5;920,1;-9999;21,4;12,1;21,9;21,3;12,4;12;56;54;55;106;4,8;2,1;
2018-01-09;04:00;0;919,9;920,1;919,9;-9999;21,2;12,6;21,6;20,8;12,7;12,1;59;55;58;102;5,1;2,2;
2018-01-09;05:00;0;919,7;919,9;919,7;-9999;20,7;12,9;21,2;20,6;13;12,5;61;58;61;116;5,1;2,5;
